epoch	batch	iter	loss	acc	lr 
32	159	11753	1.31951904296875	0.25	5e-05
32	160	11754	1.06640625	0.75	5e-05
32	161	11755	1.9921875	0.0	5e-05
32	162	11756	0.8370819091796875	0.75	5e-05
32	163	11757	0.92596435546875	1.0	5e-05
32	164	11758	1.595703125	0.5	5e-05
32	165	11759	1.435546875	0.5	5e-05
32	166	11760	1.395660400390625	0.5	5e-05
32	167	11761	1.029388427734375	0.75	5e-05
32	168	11762	0.88275146484375	0.5	5e-05
32	169	11763	1.300811767578125	0.75	5e-05
32	170	11764	1.5390625	0.75	5e-05
32	171	11765	1.454345703125	0.25	5e-05
32	172	11766	2.053466796875	0.0	5e-05
32	173	11767	1.8653564453125	0.5	5e-05
32	174	11768	1.04754638671875	0.5	5e-05
32	175	11769	1.2962646484375	0.5	5e-05
32	176	11770	1.82421875	0.25	5e-05
32	177	11771	1.5	0.5	5e-05
32	178	11772	1.5194091796875	0.25	5e-05
32	179	11773	1.588897705078125	0.5	5e-05
32	180	11774	1.52001953125	0.5	5e-05
32	181	11775	1.603271484375	0.25	5e-05
32	182	11776	1.30718994140625	0.75	5e-05
32	183	11777	1.987060546875	0.25	5e-05
32	184	11778	1.582763671875	0.25	5e-05
32	185	11779	1.857421875	0.0	5e-05
32	186	11780	1.6337890625	0.5	5e-05
32	187	11781	1.033416748046875	0.75	5e-05
32	188	11782	1.1563720703125	0.75	5e-05
32	189	11783	1.481201171875	0.25	5e-05
32	190	11784	0.8341064453125	0.75	5e-05
32	191	11785	1.963134765625	0.0	5e-05
32	192	11786	0.9552001953125	0.5	5e-05
32	193	11787	2.045166015625	0.0	5e-05
32	194	11788	1.2850341796875	0.5	5e-05
32	195	11789	1.94189453125	0.5	5e-05
32	196	11790	1.34088134765625	0.5	5e-05
32	197	11791	1.957275390625	0.0	5e-05
32	198	11792	1.537353515625	0.25	5e-05
32	199	11793	1.40679931640625	0.5	5e-05
32	200	11794	1.489501953125	0.5	5e-05
32	201	11795	1.18017578125	0.75	5e-05
32	202	11796	1.08502197265625	0.75	5e-05
32	203	11797	1.644287109375	0.0	5e-05
32	204	11798	1.506103515625	0.5	5e-05
32	205	11799	2.299560546875	0.0	5e-05
32	206	11800	1.650146484375	0.25	5e-05
32	207	11801	1.13262939453125	0.75	5e-05
32	208	11802	1.2637939453125	0.5	5e-05
32	209	11803	1.913818359375	0.0	5e-05
32	210	11804	1.028350830078125	0.5	5e-05
32	211	11805	2.1761474609375	0.5	5e-05
32	212	11806	1.71240234375	0.25	5e-05
32	213	11807	1.32379150390625	0.5	5e-05
32	214	11808	1.2152099609375	0.5	5e-05
32	215	11809	0.86480712890625	0.75	5e-05
32	216	11810	1.5361328125	0.5	5e-05
32	217	11811	0.877197265625	0.75	5e-05
32	218	11812	1.5634765625	0.5	5e-05
32	219	11813	1.300537109375	0.25	5e-05
32	220	11814	1.2252197265625	0.25	5e-05
32	221	11815	1.202392578125	0.5	5e-05
32	222	11816	1.4940185546875	0.25	5e-05
32	223	11817	1.122589111328125	0.5	5e-05
32	224	11818	1.3912353515625	0.25	5e-05
32	225	11819	1.503662109375	0.5	5e-05
32	226	11820	1.5489501953125	0.5	5e-05
32	227	11821	1.672119140625	0.25	5e-05
32	228	11822	1.6810302734375	0.25	5e-05
32	229	11823	1.7880859375	0.0	5e-05
32	230	11824	1.503265380859375	0.5	5e-05
32	231	11825	1.06524658203125	1.0	5e-05
32	232	11826	2.28076171875	0.5	5e-05
32	233	11827	1.6312255859375	0.25	5e-05
32	234	11828	1.4022216796875	0.25	5e-05
32	235	11829	1.0360107421875	1.0	5e-05
32	236	11830	1.603759765625	0.0	5e-05
32	237	11831	1.408203125	0.5	5e-05
32	238	11832	1.830078125	0.25	5e-05
32	239	11833	1.4814453125	0.25	5e-05
32	240	11834	2.736328125	0.25	5e-05
32	241	11835	1.202667236328125	0.25	5e-05
32	242	11836	1.69091796875	0.5	5e-05
32	243	11837	1.571319580078125	0.5	5e-05
32	244	11838	1.3037109375	0.75	5e-05
32	245	11839	1.057464599609375	0.75	5e-05
32	246	11840	1.763427734375	0.5	5e-05
32	247	11841	1.419464111328125	0.5	5e-05
32	248	11842	1.02667236328125	0.5	5e-05
32	249	11843	1.371826171875	0.75	5e-05
32	250	11844	1.5322265625	0.5	5e-05
32	251	11845	1.511627197265625	0.25	5e-05
32	252	11846	1.621826171875	0.25	5e-05
32	253	11847	1.2886962890625	0.75	5e-05
32	254	11848	2.080810546875	0.0	5e-05
32	255	11849	1.5208740234375	0.25	5e-05
32	256	11850	1.457916259765625	0.5	5e-05
32	257	11851	1.3193359375	0.5	5e-05
32	258	11852	1.15447998046875	0.75	5e-05
32	259	11853	1.529541015625	0.75	5e-05
32	260	11854	1.312225341796875	0.5	5e-05
32	261	11855	1.6591796875	0.25	5e-05
32	262	11856	1.3076171875	0.5	5e-05
32	263	11857	1.7763671875	0.25	5e-05
32	264	11858	1.583251953125	0.25	5e-05
32	265	11859	1.2833251953125	0.5	5e-05
32	266	11860	1.862060546875	0.25	5e-05
32	267	11861	1.476806640625	0.75	5e-05
32	268	11862	1.00897216796875	0.5	5e-05
32	269	11863	1.4967041015625	0.5	5e-05
32	270	11864	1.9130859375	0.0	5e-05
32	271	11865	1.2255859375	0.5	5e-05
32	272	11866	1.5845947265625	0.5	5e-05
32	273	11867	1.634521484375	0.0	5e-05
32	274	11868	1.049224853515625	0.75	5e-05
32	275	11869	1.76123046875	0.0	5e-05
32	276	11870	1.66748046875	0.25	5e-05
32	277	11871	1.47802734375	0.75	5e-05
32	278	11872	0.8887939453125	1.0	5e-05
32	279	11873	1.18304443359375	0.5	5e-05
32	280	11874	2.333740234375	0.25	5e-05
32	281	11875	1.4512939453125	0.25	5e-05
32	282	11876	1.5301513671875	0.5	5e-05
32	283	11877	1.5809326171875	0.25	5e-05
32	284	11878	1.3773193359375	0.5	5e-05
32	285	11879	1.448944091796875	0.5	5e-05
32	286	11880	1.302490234375	0.5	5e-05
32	287	11881	1.7408447265625	0.5	5e-05
32	288	11882	1.2816162109375	0.5	5e-05
32	289	11883	1.79693603515625	0.5	5e-05
32	290	11884	1.767333984375	0.25	5e-05
32	291	11885	1.3861083984375	0.5	5e-05
32	292	11886	1.33642578125	0.25	5e-05
32	293	11887	1.82159423828125	0.5	5e-05
32	294	11888	2.1658935546875	0.25	5e-05
32	295	11889	0.876434326171875	1.0	5e-05
32	296	11890	1.77001953125	0.5	5e-05
32	297	11891	2.112060546875	0.0	5e-05
32	298	11892	1.58929443359375	0.5	5e-05
32	299	11893	1.829345703125	0.25	5e-05
32	300	11894	1.558837890625	0.25	5e-05
32	301	11895	1.974365234375	0.25	5e-05
32	302	11896	1.91259765625	0.25	5e-05
32	303	11897	1.73187255859375	0.25	5e-05
32	304	11898	1.215362548828125	0.25	5e-05
32	305	11899	1.0482177734375	0.75	5e-05
32	306	11900	1.30316162109375	0.25	5e-05
32	307	11901	1.552734375	0.5	5e-05
32	308	11902	1.12371826171875	0.75	5e-05
32	309	11903	2.385009765625	0.0	5e-05
32	310	11904	0.890655517578125	0.5	5e-05
32	311	11905	1.08837890625	0.75	5e-05
32	312	11906	0.8720703125	1.0	5e-05
32	313	11907	1.478271484375	0.5	5e-05
32	314	11908	1.484130859375	0.25	5e-05
32	315	11909	1.49169921875	0.75	5e-05
32	316	11910	1.47509765625	0.5	5e-05
32	317	11911	1.425048828125	0.75	5e-05
32	318	11912	1.18487548828125	0.75	5e-05
32	319	11913	1.3602294921875	0.5	5e-05
32	320	11914	1.38250732421875	0.5	5e-05
32	321	11915	1.26727294921875	0.75	5e-05
32	322	11916	1.8021240234375	0.25	5e-05
32	323	11917	1.798828125	0.25	5e-05
32	324	11918	2.2109375	0.0	5e-05
32	325	11919	1.850830078125	0.0	5e-05
32	326	11920	1.470458984375	0.5	5e-05
32	327	11921	1.034759521484375	0.5	5e-05
32	328	11922	2.18017578125	0.0	5e-05
32	329	11923	1.276123046875	0.5	5e-05
32	330	11924	1.55810546875	0.25	5e-05
32	331	11925	1.1156005859375	0.75	5e-05
32	332	11926	1.7470703125	0.25	5e-05
32	333	11927	1.5009765625	0.25	5e-05
32	334	11928	1.1502685546875	0.75	5e-05
32	335	11929	1.4371337890625	0.75	5e-05
32	336	11930	2.02008056640625	0.5	5e-05
32	337	11931	2.17236328125	0.25	5e-05
32	338	11932	1.18170166015625	0.5	5e-05
32	339	11933	1.88720703125	0.25	5e-05
32	340	11934	1.9873046875	0.25	5e-05
32	341	11935	1.25677490234375	0.75	5e-05
32	342	11936	1.303253173828125	0.5	5e-05
32	343	11937	1.961669921875	0.25	5e-05
32	344	11938	1.552734375	0.25	5e-05
32	345	11939	1.513427734375	0.25	5e-05
32	346	11940	1.58935546875	0.5	5e-05
32	347	11941	1.69677734375	0.5	5e-05
32	348	11942	2.1083984375	0.0	5e-05
32	349	11943	1.235107421875	0.5	5e-05
32	350	11944	2.220458984375	0.25	5e-05
32	351	11945	1.7716064453125	0.25	5e-05
32	352	11946	1.32135009765625	0.5	5e-05
32	353	11947	2.06103515625	0.25	5e-05
32	354	11948	1.0721435546875	0.75	5e-05
32	355	11949	1.88818359375	0.5	5e-05
32	356	11950	2.11474609375	0.5	5e-05
32	357	11951	0.94757080078125	0.5	5e-05
32	358	11952	1.3651123046875	0.75	5e-05
32	359	11953	1.4412841796875	0.5	5e-05
32	360	11954	1.544189453125	0.5	5e-05
32	361	11955	1.79864501953125	0.25	5e-05
32	362	11956	1.7646484375	0.0	5e-05
32	363	11957	1.65667724609375	0.25	5e-05
32	364	11958	0.97802734375	0.5	5e-05
32	365	11959	1.3441162109375	0.5	5e-05
32	366	11960	1.486572265625	0.5	5e-05
32	367	11961	0.99285888671875	0.75	5e-05
32	368	11962	1.760986328125	0.75	5e-05
32	369	11963	1.00128173828125	0.5	5e-05
32	370	11964	0.89178466796875	0.75	5e-05
32	371	11965	1.373992919921875	0.5	5e-05
32	372	11966	1.837646484375	0.25	5e-05
32	373	11967	1.733642578125	0.5	5e-05
32	374	11968	1.5234375	0.5	5e-05
33	1	11969	1.272552490234375	0.25	5e-05
33	2	11970	1.30914306640625	0.75	5e-05
33	3	11971	1.674072265625	0.5	5e-05
33	4	11972	1.5958251953125	0.25	5e-05
33	5	11973	1.62841796875	0.0	5e-05
33	6	11974	1.671142578125	0.5	5e-05
33	7	11975	2.78466796875	0.25	5e-05
33	8	11976	1.90185546875	0.25	5e-05
33	9	11977	1.982421875	0.5	5e-05
33	10	11978	1.449951171875	0.75	5e-05
33	11	11979	1.49444580078125	0.5	5e-05
33	12	11980	0.930816650390625	0.75	5e-05
33	13	11981	1.377197265625	0.25	5e-05
33	14	11982	1.90673828125	0.5	5e-05
33	15	11983	1.3140869140625	0.75	5e-05
33	16	11984	1.57275390625	0.5	5e-05
33	17	11985	1.657958984375	0.5	5e-05
33	18	11986	1.43048095703125	0.5	5e-05
33	19	11987	1.35186767578125	0.25	5e-05
33	20	11988	1.274169921875	0.75	5e-05
33	21	11989	1.5233154296875	0.25	5e-05
33	22	11990	1.5328369140625	0.5	5e-05
33	23	11991	2.076171875	0.25	5e-05
33	24	11992	1.62811279296875	0.5	5e-05
33	25	11993	1.17218017578125	0.5	5e-05
33	26	11994	1.724365234375	0.25	5e-05
33	27	11995	2.263427734375	0.5	5e-05
33	28	11996	1.500732421875	0.25	5e-05
33	29	11997	1.9178466796875	0.75	5e-05
33	30	11998	1.269287109375	0.75	5e-05
33	31	11999	2.305908203125	0.25	5e-05
33	32	12000	1.79052734375	0.5	5e-05
33	33	12001	1.718994140625	0.25	5e-05
33	34	12002	2.127685546875	0.0	5e-05
33	35	12003	1.500244140625	0.5	5e-05
33	36	12004	1.40283203125	0.5	5e-05
33	37	12005	1.837158203125	0.25	5e-05
33	38	12006	0.797119140625	0.75	5e-05
33	39	12007	1.224365234375	0.75	5e-05
33	40	12008	1.082916259765625	0.75	5e-05
33	41	12009	1.540283203125	0.25	5e-05
33	42	12010	0.859222412109375	0.75	5e-05
33	43	12011	0.980377197265625	0.5	5e-05
33	44	12012	1.330230712890625	0.75	5e-05
33	45	12013	1.456787109375	0.75	5e-05
33	46	12014	0.996826171875	0.5	5e-05
33	47	12015	1.724853515625	0.0	5e-05
33	48	12016	1.809814453125	0.25	5e-05
33	49	12017	1.818603515625	0.25	5e-05
33	50	12018	1.5997314453125	0.75	5e-05
33	51	12019	1.03668212890625	0.5	5e-05
33	52	12020	1.208984375	0.5	5e-05
33	53	12021	1.7332763671875	0.25	5e-05
33	54	12022	1.4085693359375	0.75	5e-05
33	55	12023	0.91925048828125	0.5	5e-05
33	56	12024	1.14990234375	0.75	5e-05
33	57	12025	1.479736328125	0.25	5e-05
33	58	12026	1.8411865234375	0.25	5e-05
33	59	12027	1.2799072265625	0.75	5e-05
33	60	12028	1.326019287109375	0.5	5e-05
33	61	12029	1.533935546875	0.25	5e-05
33	62	12030	1.7288818359375	0.5	5e-05
33	63	12031	1.2789306640625	0.25	5e-05
33	64	12032	1.600830078125	0.5	5e-05
33	65	12033	0.8394775390625	0.75	5e-05
33	66	12034	1.801513671875	0.0	5e-05
33	67	12035	1.7451171875	0.5	5e-05
33	68	12036	1.531494140625	0.25	5e-05
33	69	12037	1.498626708984375	0.25	5e-05
33	70	12038	1.0491943359375	1.0	5e-05
33	71	12039	1.351318359375	0.25	5e-05
33	72	12040	1.318939208984375	0.5	5e-05
33	73	12041	1.845947265625	0.0	5e-05
33	74	12042	2.009033203125	0.0	5e-05
33	75	12043	2.1590576171875	0.25	5e-05
33	76	12044	1.65625	0.25	5e-05
33	77	12045	1.69873046875	0.25	5e-05
33	78	12046	1.3424072265625	0.5	5e-05
33	79	12047	1.86328125	0.5	5e-05
33	80	12048	1.070037841796875	0.75	5e-05
33	81	12049	2.19189453125	0.25	5e-05
33	82	12050	1.892578125	0.5	5e-05
33	83	12051	1.14239501953125	0.5	5e-05
33	84	12052	1.370361328125	0.75	5e-05
33	85	12053	1.486328125	0.25	5e-05
33	86	12054	1.84765625	0.0	5e-05
33	87	12055	1.10986328125	0.5	5e-05
33	88	12056	1.840728759765625	0.25	5e-05
33	89	12057	1.4676513671875	0.75	5e-05
33	90	12058	1.528076171875	0.5	5e-05
33	91	12059	0.746826171875	1.0	5e-05
33	92	12060	1.45257568359375	0.25	5e-05
33	93	12061	1.88134765625	0.0	5e-05
33	94	12062	1.656982421875	0.25	5e-05
33	95	12063	2.252685546875	0.0	5e-05
33	96	12064	2.126220703125	0.5	5e-05
33	97	12065	1.272186279296875	0.5	5e-05
33	98	12066	1.843505859375	0.25	5e-05
33	99	12067	0.856536865234375	1.0	5e-05
33	100	12068	1.190185546875	1.0	5e-05
33	101	12069	1.489501953125	0.75	5e-05
33	102	12070	1.469146728515625	0.5	5e-05
33	103	12071	2.4615478515625	0.25	5e-05
33	104	12072	2.050048828125	0.0	5e-05
33	105	12073	2.0146484375	0.25	5e-05
33	106	12074	1.34405517578125	0.5	5e-05
33	107	12075	1.859130859375	0.25	5e-05
33	108	12076	2.41351318359375	0.5	5e-05
33	109	12077	2.06500244140625	0.5	5e-05
33	110	12078	1.646240234375	0.5	5e-05
33	111	12079	2.40966796875	0.0	5e-05
33	112	12080	1.0701904296875	0.5	5e-05
33	113	12081	1.19683837890625	0.5	5e-05
33	114	12082	1.9478759765625	0.25	5e-05
33	115	12083	0.876708984375	0.75	5e-05
33	116	12084	1.420654296875	0.25	5e-05
33	117	12085	1.43359375	0.5	5e-05
33	118	12086	1.063690185546875	0.75	5e-05
33	119	12087	1.54364013671875	0.25	5e-05
33	120	12088	1.399169921875	0.5	5e-05
33	121	12089	1.644287109375	0.25	5e-05
33	122	12090	1.492919921875	0.0	5e-05
33	123	12091	2.03240966796875	0.25	5e-05
33	124	12092	1.721435546875	0.0	5e-05
33	125	12093	1.14276123046875	0.75	5e-05
33	126	12094	1.02899169921875	0.5	5e-05
33	127	12095	1.640380859375	0.0	5e-05
33	128	12096	1.40277099609375	0.5	5e-05
33	129	12097	1.134613037109375	0.5	5e-05
33	130	12098	1.43115234375	0.5	5e-05
33	131	12099	1.81024169921875	0.25	5e-05
33	132	12100	2.142822265625	0.0	5e-05
33	133	12101	1.80126953125	0.25	5e-05
33	134	12102	2.027099609375	0.0	5e-05
33	135	12103	1.5682373046875	0.75	5e-05
33	136	12104	1.837646484375	0.25	5e-05
33	137	12105	1.7977294921875	0.25	5e-05
33	138	12106	1.6796875	0.5	5e-05
33	139	12107	1.7137451171875	0.5	5e-05
33	140	12108	0.80780029296875	0.75	5e-05
33	141	12109	1.504669189453125	0.5	5e-05
33	142	12110	1.8157958984375	0.25	5e-05
33	143	12111	1.7509765625	0.0	5e-05
33	144	12112	1.2960205078125	0.5	5e-05
33	145	12113	1.39501953125	0.5	5e-05
33	146	12114	1.74920654296875	0.25	5e-05
33	147	12115	1.5303955078125	0.5	5e-05
33	148	12116	1.10748291015625	0.5	5e-05
33	149	12117	0.94879150390625	0.75	5e-05
33	150	12118	2.184326171875	0.0	5e-05
33	151	12119	1.187744140625	0.75	5e-05
33	152	12120	1.48345947265625	0.25	5e-05
33	153	12121	0.828369140625	0.75	5e-05
33	154	12122	1.55126953125	0.5	5e-05
33	155	12123	1.70233154296875	0.25	5e-05
33	156	12124	1.5743408203125	0.25	5e-05
33	157	12125	1.0640869140625	0.75	5e-05
33	158	12126	1.42144775390625	0.25	5e-05
33	159	12127	1.50177001953125	0.5	5e-05
33	160	12128	1.00311279296875	0.75	5e-05
33	161	12129	1.6263427734375	0.25	5e-05
33	162	12130	1.7100830078125	0.25	5e-05
33	163	12131	1.666259765625	0.5	5e-05
33	164	12132	2.201904296875	0.0	5e-05
33	165	12133	1.334716796875	0.75	5e-05
33	166	12134	1.717559814453125	0.5	5e-05
33	167	12135	1.57403564453125	0.5	5e-05
33	168	12136	1.30120849609375	0.5	5e-05
33	169	12137	0.824432373046875	1.0	5e-05
33	170	12138	1.1710205078125	0.75	5e-05
33	171	12139	1.727630615234375	0.25	5e-05
33	172	12140	1.26605224609375	0.5	5e-05
33	173	12141	1.0328369140625	0.75	5e-05
33	174	12142	1.453857421875	0.5	5e-05
33	175	12143	0.84844970703125	0.75	5e-05
33	176	12144	1.6873779296875	0.25	5e-05
33	177	12145	1.72198486328125	0.5	5e-05
33	178	12146	2.220947265625	0.0	5e-05
33	179	12147	1.5501708984375	0.5	5e-05
33	180	12148	1.455810546875	0.25	5e-05
33	181	12149	1.465087890625	0.75	5e-05
33	182	12150	1.2935791015625	0.5	5e-05
33	183	12151	1.641845703125	0.5	5e-05
33	184	12152	1.47705078125	0.5	5e-05
33	185	12153	1.3060302734375	0.25	5e-05
33	186	12154	1.5771484375	0.5	5e-05
33	187	12155	1.3231201171875	0.75	5e-05
33	188	12156	1.69287109375	0.25	5e-05
33	189	12157	1.657958984375	0.5	5e-05
33	190	12158	1.39776611328125	0.5	5e-05
33	191	12159	1.564361572265625	0.25	5e-05
33	192	12160	1.294403076171875	0.5	5e-05
33	193	12161	1.1953125	0.75	5e-05
33	194	12162	1.585205078125	0.25	5e-05
33	195	12163	1.2640380859375	0.5	5e-05
33	196	12164	1.6220703125	0.25	5e-05
33	197	12165	1.02593994140625	0.5	5e-05
33	198	12166	1.537109375	0.5	5e-05
33	199	12167	1.1666259765625	0.5	5e-05
33	200	12168	1.780517578125	0.25	5e-05
33	201	12169	1.06903076171875	0.5	5e-05
33	202	12170	1.54290771484375	0.5	5e-05
33	203	12171	0.81005859375	0.75	5e-05
33	204	12172	1.80810546875	0.5	5e-05
33	205	12173	1.3746337890625	0.5	5e-05
33	206	12174	1.473388671875	0.5	5e-05
33	207	12175	1.35107421875	0.25	5e-05
33	208	12176	1.52880859375	0.25	5e-05
33	209	12177	1.478515625	0.5	5e-05
33	210	12178	1.262939453125	0.75	5e-05
33	211	12179	1.53271484375	0.25	5e-05
33	212	12180	0.89862060546875	0.75	5e-05
33	213	12181	1.73828125	0.75	5e-05
33	214	12182	1.68017578125	0.25	5e-05
33	215	12183	1.7650146484375	0.25	5e-05
33	216	12184	1.95703125	0.25	5e-05
33	217	12185	1.491943359375	0.5	5e-05
33	218	12186	2.030029296875	0.5	5e-05
33	219	12187	1.304931640625	0.75	5e-05
33	220	12188	1.1141357421875	0.75	5e-05
33	221	12189	1.41644287109375	0.5	5e-05
33	222	12190	1.8560791015625	0.5	5e-05
33	223	12191	1.2086181640625	0.5	5e-05
33	224	12192	1.397216796875	0.5	5e-05
33	225	12193	1.782012939453125	0.25	5e-05
33	226	12194	1.0531005859375	0.75	5e-05
33	227	12195	1.93359375	0.25	5e-05
33	228	12196	1.60064697265625	0.5	5e-05
33	229	12197	1.7451171875	0.25	5e-05
33	230	12198	1.33544921875	0.75	5e-05
33	231	12199	1.3505859375	0.75	5e-05
33	232	12200	1.449462890625	0.5	5e-05
33	233	12201	1.54345703125	0.25	5e-05
33	234	12202	1.05023193359375	1.0	5e-05
33	235	12203	1.3922119140625	0.25	5e-05
33	236	12204	1.1654052734375	0.5	5e-05
33	237	12205	1.34326171875	0.5	5e-05
33	238	12206	1.6572265625	0.25	5e-05
33	239	12207	1.6048583984375	0.25	5e-05
33	240	12208	2.25732421875	0.0	5e-05
33	241	12209	1.3470458984375	0.75	5e-05
33	242	12210	1.197967529296875	0.75	5e-05
33	243	12211	1.544891357421875	0.25	5e-05
33	244	12212	2.0335693359375	0.25	5e-05
33	245	12213	1.510467529296875	0.5	5e-05
33	246	12214	1.41558837890625	0.25	5e-05
33	247	12215	1.90179443359375	0.5	5e-05
33	248	12216	0.83184814453125	1.0	5e-05
33	249	12217	1.42041015625	1.0	5e-05
33	250	12218	1.39959716796875	0.25	5e-05
33	251	12219	1.43756103515625	0.25	5e-05
33	252	12220	1.32177734375	0.75	5e-05
33	253	12221	1.146240234375	0.25	5e-05
33	254	12222	1.66552734375	0.5	5e-05
33	255	12223	1.2877197265625	0.5	5e-05
33	256	12224	0.859466552734375	0.75	5e-05
33	257	12225	1.182647705078125	0.5	5e-05
33	258	12226	2.1015625	0.0	5e-05
33	259	12227	1.655517578125	0.25	5e-05
33	260	12228	1.210784912109375	0.25	5e-05
33	261	12229	1.00091552734375	0.75	5e-05
33	262	12230	1.6343994140625	0.75	5e-05
33	263	12231	0.96966552734375	0.75	5e-05
33	264	12232	1.66357421875	0.0	5e-05
33	265	12233	1.833984375	0.25	5e-05
33	266	12234	0.970733642578125	0.5	5e-05
33	267	12235	1.4173583984375	0.25	5e-05
33	268	12236	2.341552734375	0.0	5e-05
33	269	12237	2.122802734375	0.0	5e-05
33	270	12238	1.3902587890625	0.25	5e-05
33	271	12239	1.5123291015625	0.25	5e-05
33	272	12240	1.781341552734375	0.25	5e-05
33	273	12241	0.841278076171875	0.75	5e-05
33	274	12242	1.437744140625	0.5	5e-05
33	275	12243	1.3350830078125	0.5	5e-05
33	276	12244	1.0225830078125	0.5	5e-05
33	277	12245	0.92138671875	0.5	5e-05
33	278	12246	1.830322265625	0.0	5e-05
33	279	12247	0.9150390625	0.75	5e-05
33	280	12248	1.541015625	0.25	5e-05
33	281	12249	1.2547607421875	0.25	5e-05
33	282	12250	0.737945556640625	1.0	5e-05
33	283	12251	1.8177490234375	0.5	5e-05
33	284	12252	0.8944091796875	0.75	5e-05
33	285	12253	1.869873046875	0.25	5e-05
33	286	12254	1.66552734375	0.5	5e-05
33	287	12255	1.539794921875	0.25	5e-05
33	288	12256	1.551025390625	0.5	5e-05
33	289	12257	1.131195068359375	0.75	5e-05
33	290	12258	1.1500244140625	0.75	5e-05
33	291	12259	1.866455078125	0.0	5e-05
33	292	12260	1.49066162109375	0.25	5e-05
33	293	12261	1.806396484375	0.5	5e-05
33	294	12262	1.4434814453125	0.5	5e-05
33	295	12263	1.552490234375	0.25	5e-05
33	296	12264	1.24365234375	0.75	5e-05
33	297	12265	1.981689453125	0.25	5e-05
33	298	12266	1.7490234375	0.0	5e-05
33	299	12267	1.652740478515625	0.25	5e-05
33	300	12268	2.314208984375	0.25	5e-05
33	301	12269	1.023345947265625	0.5	5e-05
33	302	12270	1.7247314453125	0.5	5e-05
33	303	12271	1.848876953125	0.0	5e-05
33	304	12272	2.041259765625	0.0	5e-05
33	305	12273	1.249267578125	0.5	5e-05
33	306	12274	1.1953125	0.75	5e-05
33	307	12275	1.618408203125	0.5	5e-05
33	308	12276	1.207275390625	0.75	5e-05
33	309	12277	1.89398193359375	0.25	5e-05
33	310	12278	1.148681640625	0.5	5e-05
33	311	12279	1.391845703125	0.5	5e-05
33	312	12280	1.1431884765625	0.75	5e-05
33	313	12281	1.2486572265625	0.5	5e-05
33	314	12282	0.9981689453125	1.0	5e-05
33	315	12283	2.17626953125	0.0	5e-05
33	316	12284	1.477294921875	0.5	5e-05
33	317	12285	2.006103515625	0.25	5e-05
33	318	12286	1.4783935546875	0.75	5e-05
33	319	12287	1.27789306640625	0.5	5e-05
33	320	12288	1.5247802734375	0.5	5e-05
33	321	12289	1.119873046875	0.75	5e-05
33	322	12290	1.654541015625	0.25	5e-05
33	323	12291	1.299560546875	0.5	5e-05
33	324	12292	1.48193359375	0.5	5e-05
33	325	12293	2.080322265625	0.25	5e-05
33	326	12294	1.670654296875	0.75	5e-05
33	327	12295	1.68359375	0.25	5e-05
33	328	12296	1.14337158203125	0.5	5e-05
33	329	12297	2.00830078125	0.25	5e-05
33	330	12298	1.53857421875	0.25	5e-05
33	331	12299	2.11962890625	0.75	5e-05
33	332	12300	1.578826904296875	0.5	5e-05
33	333	12301	1.03271484375	0.5	5e-05
33	334	12302	1.61669921875	0.75	5e-05
33	335	12303	1.6739501953125	0.75	5e-05
33	336	12304	1.191131591796875	0.25	5e-05
33	337	12305	1.215484619140625	0.5	5e-05
33	338	12306	1.528564453125	0.5	5e-05
33	339	12307	1.14691162109375	0.75	5e-05
33	340	12308	1.98095703125	0.5	5e-05
33	341	12309	2.06231689453125	0.25	5e-05
33	342	12310	1.705078125	0.25	5e-05
33	343	12311	2.431396484375	0.0	5e-05
33	344	12312	1.395233154296875	0.5	5e-05
33	345	12313	1.60137939453125	0.25	5e-05
33	346	12314	1.586669921875	0.25	5e-05
33	347	12315	1.943603515625	0.25	5e-05
33	348	12316	1.56298828125	0.5	5e-05
33	349	12317	0.997711181640625	0.75	5e-05
33	350	12318	1.319366455078125	0.5	5e-05
33	351	12319	1.42919921875	0.5	5e-05
33	352	12320	0.993133544921875	0.75	5e-05
33	353	12321	1.654052734375	0.0	5e-05
33	354	12322	1.3128662109375	0.5	5e-05
33	355	12323	1.527587890625	0.5	5e-05
33	356	12324	1.39373779296875	0.25	5e-05
33	357	12325	0.83807373046875	0.75	5e-05
33	358	12326	1.976318359375	0.25	5e-05
33	359	12327	1.678955078125	0.5	5e-05
33	360	12328	1.61181640625	0.25	5e-05
33	361	12329	1.6556396484375	0.25	5e-05
33	362	12330	2.000732421875	0.0	5e-05
33	363	12331	1.4381103515625	0.75	5e-05
33	364	12332	0.98724365234375	0.75	5e-05
33	365	12333	1.25390625	0.75	5e-05
33	366	12334	1.3504638671875	0.5	5e-05
33	367	12335	1.281005859375	0.25	5e-05
33	368	12336	1.830810546875	0.25	5e-05
33	369	12337	1.23345947265625	0.75	5e-05
33	370	12338	1.124847412109375	0.75	5e-05
33	371	12339	1.2269287109375	0.5	5e-05
33	372	12340	1.8209228515625	0.75	5e-05
33	373	12341	1.11566162109375	0.75	5e-05
33	374	12342	2.377685546875	0.0	5e-05
34	1	12343	2.043212890625	0.0	5e-05
34	2	12344	1.311279296875	0.5	5e-05
34	3	12345	1.205810546875	0.75	5e-05
34	4	12346	1.757080078125	0.5	5e-05
34	5	12347	1.4541015625	0.5	5e-05
34	6	12348	1.5943603515625	0.25	5e-05
34	7	12349	1.764892578125	0.25	5e-05
