epoch	batch	iter	loss	acc	lr 
28	7	10105	1.71044921875	0.25	0.0005
28	8	10106	1.735107421875	0.25	0.0005
28	9	10107	1.283111572265625	0.5	0.0005
28	10	10108	2.305419921875	0.5	0.0005
28	11	10109	1.1796875	0.75	0.0005
28	12	10110	1.97412109375	0.0	0.0005
28	13	10111	1.02484130859375	0.75	0.0005
28	14	10112	1.69189453125	0.25	0.0005
28	15	10113	1.1666259765625	0.5	0.0005
28	16	10114	1.2314453125	0.5	0.0005
28	17	10115	1.5589599609375	0.5	0.0005
28	18	10116	1.46533203125	0.5	0.0005
28	19	10117	2.213623046875	0.5	0.0005
28	20	10118	2.051513671875	0.0	0.0005
28	21	10119	1.7236328125	0.0	0.0005
28	22	10120	1.94189453125	0.25	0.0005
28	23	10121	2.028076171875	0.25	0.0005
28	24	10122	0.76922607421875	1.0	0.0005
28	25	10123	1.8486328125	0.25	0.0005
28	26	10124	1.066162109375	0.75	0.0005
28	27	10125	1.6214599609375	0.5	0.0005
28	28	10126	1.84521484375	0.25	0.0005
28	29	10127	1.938720703125	0.5	0.0005
28	30	10128	0.927734375	0.75	0.0005
28	31	10129	1.212646484375	0.75	0.0005
28	32	10130	2.009521484375	0.25	0.0005
28	33	10131	1.434814453125	0.5	0.0005
28	34	10132	1.48486328125	0.5	0.0005
28	35	10133	1.3994140625	0.75	0.0005
28	36	10134	1.38531494140625	0.5	0.0005
28	37	10135	1.21856689453125	0.5	0.0005
28	38	10136	1.42108154296875	0.5	0.0005
28	39	10137	1.18414306640625	0.75	0.0005
28	40	10138	1.663330078125	0.25	0.0005
28	41	10139	1.471435546875	0.5	0.0005
28	42	10140	1.420166015625	0.5	0.0005
28	43	10141	1.498046875	0.5	0.0005
28	44	10142	1.66455078125	0.25	0.0005
28	45	10143	1.60595703125	0.5	0.0005
28	46	10144	1.232421875	0.75	0.0005
28	47	10145	1.65576171875	0.25	0.0005
28	48	10146	1.953125	0.5	0.0005
28	49	10147	1.634521484375	0.5	0.0005
28	50	10148	2.41552734375	0.0	0.0005
28	51	10149	1.5048828125	0.5	0.0005
28	52	10150	1.4730224609375	0.5	0.0005
28	53	10151	1.19085693359375	0.5	0.0005
28	54	10152	1.4964599609375	0.25	0.0005
28	55	10153	1.3323974609375	0.5	0.0005
28	56	10154	1.4686279296875	0.5	0.0005
28	57	10155	1.59173583984375	0.5	0.0005
28	58	10156	1.619140625	0.25	0.0005
28	59	10157	2.07470703125	0.0	0.0005
28	60	10158	1.799072265625	0.5	0.0005
28	61	10159	2.0477294921875	0.25	0.0005
28	62	10160	1.1485595703125	0.5	0.0005
28	63	10161	1.6322021484375	0.5	0.0005
28	64	10162	2.013671875	0.5	0.0005
28	65	10163	2.088134765625	0.25	0.0005
28	66	10164	1.72314453125	0.0	0.0005
28	67	10165	1.6630859375	0.25	0.0005
28	68	10166	0.93829345703125	0.75	0.0005
28	69	10167	2.2607421875	0.5	0.0005
28	70	10168	1.3179931640625	0.5	0.0005
28	71	10169	1.642333984375	0.5	0.0005
28	72	10170	2.09619140625	0.25	0.0005
28	73	10171	1.240234375	0.25	0.0005
28	74	10172	1.6505126953125	0.5	0.0005
28	75	10173	1.2705078125	0.75	0.0005
28	76	10174	0.891265869140625	1.0	0.0005
28	77	10175	1.8265380859375	0.5	0.0005
28	78	10176	2.004150390625	0.5	0.0005
28	79	10177	1.50592041015625	0.75	0.0005
28	80	10178	1.83740234375	0.25	0.0005
28	81	10179	1.43817138671875	0.5	0.0005
28	82	10180	1.6163330078125	0.75	0.0005
28	83	10181	2.36376953125	0.0	0.0005
28	84	10182	1.7281494140625	0.5	0.0005
28	85	10183	1.8057861328125	0.5	0.0005
28	86	10184	1.376953125	0.5	0.0005
28	87	10185	2.302734375	0.5	0.0005
28	88	10186	1.612548828125	0.25	0.0005
28	89	10187	1.2550048828125	0.5	0.0005
28	90	10188	1.716796875	0.5	0.0005
28	91	10189	1.75689697265625	0.5	0.0005
28	92	10190	1.54248046875	0.5	0.0005
28	93	10191	1.796630859375	0.5	0.0005
28	94	10192	1.2127685546875	0.5	0.0005
28	95	10193	1.81011962890625	0.25	0.0005
28	96	10194	1.3629150390625	0.5	0.0005
28	97	10195	1.36517333984375	0.5	0.0005
28	98	10196	1.6800537109375	0.25	0.0005
28	99	10197	1.5196533203125	0.5	0.0005
28	100	10198	1.6846923828125	0.5	0.0005
28	101	10199	1.2095947265625	0.75	0.0005
28	102	10200	1.4202880859375	0.75	0.0005
28	103	10201	0.9298095703125	0.75	0.0005
28	104	10202	2.045166015625	0.0	0.0005
28	105	10203	1.605224609375	0.25	0.0005
28	106	10204	1.29949951171875	0.5	0.0005
28	107	10205	1.22882080078125	0.5	0.0005
28	108	10206	1.658447265625	0.0	0.0005
28	109	10207	2.1591796875	0.25	0.0005
28	110	10208	1.225830078125	0.75	0.0005
28	111	10209	1.289794921875	0.25	0.0005
28	112	10210	1.38702392578125	0.25	0.0005
28	113	10211	1.4150390625	0.75	0.0005
28	114	10212	1.7127685546875	0.5	0.0005
28	115	10213	0.8809814453125	0.75	0.0005
28	116	10214	1.509033203125	0.5	0.0005
28	117	10215	1.81640625	0.0	0.0005
28	118	10216	0.866790771484375	1.0	0.0005
28	119	10217	1.986083984375	0.0	0.0005
28	120	10218	1.380859375	0.25	0.0005
28	121	10219	1.19573974609375	0.5	0.0005
28	122	10220	2.0882568359375	0.5	0.0005
28	123	10221	1.97509765625	0.5	0.0005
28	124	10222	2.25048828125	0.25	0.0005
28	125	10223	1.7259521484375	0.5	0.0005
28	126	10224	1.303466796875	0.75	0.0005
28	127	10225	1.086639404296875	0.5	0.0005
28	128	10226	2.156494140625	0.25	0.0005
28	129	10227	1.7674560546875	0.5	0.0005
28	130	10228	1.248046875	0.5	0.0005
28	131	10229	1.769287109375	0.0	0.0005
28	132	10230	1.326171875	0.5	0.0005
28	133	10231	1.6151123046875	0.25	0.0005
28	134	10232	1.748046875	0.0	0.0005
28	135	10233	1.69244384765625	0.25	0.0005
28	136	10234	1.56884765625	0.5	0.0005
28	137	10235	1.813232421875	0.25	0.0005
28	138	10236	1.37957763671875	0.25	0.0005
28	139	10237	1.23553466796875	0.5	0.0005
28	140	10238	1.650634765625	0.25	0.0005
28	141	10239	1.31182861328125	0.5	0.0005
28	142	10240	1.81329345703125	0.25	0.0005
28	143	10241	2.0322265625	0.5	0.0005
28	144	10242	1.0919189453125	0.75	0.0005
28	145	10243	1.6124267578125	0.25	0.0005
28	146	10244	1.99365234375	0.5	0.0005
28	147	10245	1.28076171875	0.25	0.0005
28	148	10246	1.2109375	0.5	0.0005
28	149	10247	1.6220703125	0.75	0.0005
28	150	10248	1.975341796875	0.25	0.0005
28	151	10249	1.539794921875	0.5	0.0005
28	152	10250	1.734619140625	0.25	0.0005
28	153	10251	1.6595458984375	0.25	0.0005
28	154	10252	1.59033203125	0.5	0.0005
28	155	10253	1.4517822265625	0.5	0.0005
28	156	10254	1.912109375	0.25	0.0005
28	157	10255	1.994140625	0.0	0.0005
28	158	10256	1.667724609375	0.25	0.0005
28	159	10257	1.676513671875	0.25	0.0005
28	160	10258	1.739990234375	0.25	0.0005
28	161	10259	1.363525390625	0.5	0.0005
28	162	10260	1.289794921875	0.75	0.0005
28	163	10261	1.659423828125	0.25	0.0005
28	164	10262	1.1011962890625	0.75	0.0005
28	165	10263	1.4129638671875	0.25	0.0005
28	166	10264	0.90106201171875	1.0	0.0005
28	167	10265	1.392608642578125	0.25	0.0005
28	168	10266	1.30242919921875	0.5	0.0005
28	169	10267	1.740234375	0.5	0.0005
28	170	10268	2.259765625	0.25	0.0005
28	171	10269	1.3570556640625	0.75	0.0005
28	172	10270	1.93701171875	0.25	0.0005
28	173	10271	1.454833984375	0.5	0.0005
28	174	10272	1.20623779296875	0.5	0.0005
28	175	10273	2.178466796875	0.0	0.0005
28	176	10274	1.5758056640625	0.5	0.0005
28	177	10275	0.9385986328125	0.75	0.0005
28	178	10276	2.03955078125	0.75	0.0005
28	179	10277	1.73284912109375	0.25	0.0005
28	180	10278	1.732421875	0.25	0.0005
28	181	10279	1.0870361328125	0.75	0.0005
28	182	10280	0.90826416015625	0.75	0.0005
28	183	10281	1.364776611328125	0.5	0.0005
28	184	10282	1.405517578125	0.25	0.0005
28	185	10283	1.7001953125	0.25	0.0005
28	186	10284	1.8818359375	0.5	0.0005
28	187	10285	1.4393310546875	0.75	0.0005
28	188	10286	1.464111328125	0.5	0.0005
28	189	10287	1.51708984375	0.5	0.0005
28	190	10288	1.30657958984375	0.5	0.0005
28	191	10289	1.32574462890625	0.5	0.0005
28	192	10290	1.856689453125	0.25	0.0005
28	193	10291	1.731201171875	0.25	0.0005
28	194	10292	2.093505859375	0.25	0.0005
28	195	10293	2.08349609375	0.5	0.0005
28	196	10294	2.232421875	0.0	0.0005
28	197	10295	1.64404296875	0.25	0.0005
28	198	10296	1.34442138671875	0.25	0.0005
28	199	10297	1.867431640625	0.25	0.0005
28	200	10298	1.2216796875	0.25	0.0005
28	201	10299	0.97430419921875	0.75	0.0005
28	202	10300	1.701416015625	0.25	0.0005
28	203	10301	1.865234375	0.25	0.0005
28	204	10302	1.14874267578125	0.5	0.0005
28	205	10303	1.6751708984375	0.25	0.0005
28	206	10304	1.5264892578125	0.25	0.0005
28	207	10305	1.4251708984375	0.25	0.0005
28	208	10306	1.433837890625	0.75	0.0005
28	209	10307	1.644775390625	0.25	0.0005
28	210	10308	1.814208984375	0.5	0.0005
28	211	10309	1.2381591796875	0.5	0.0005
28	212	10310	2.334716796875	0.0	0.0005
28	213	10311	2.141845703125	0.0	0.0005
28	214	10312	1.206298828125	1.0	0.0005
28	215	10313	1.56005859375	0.0	0.0005
28	216	10314	1.586181640625	0.25	0.0005
28	217	10315	1.46484375	0.5	0.0005
28	218	10316	1.315673828125	0.25	0.0005
28	219	10317	2.638671875	0.25	0.0005
28	220	10318	1.813720703125	0.25	0.0005
28	221	10319	1.921875	0.25	0.0005
28	222	10320	1.93359375	0.25	0.0005
28	223	10321	1.92578125	0.0	0.0005
28	224	10322	1.66650390625	0.5	0.0005
28	225	10323	1.4210205078125	0.5	0.0005
28	226	10324	1.42767333984375	0.75	0.0005
28	227	10325	2.05859375	0.25	0.0005
28	228	10326	1.542755126953125	0.75	0.0005
28	229	10327	1.6727294921875	0.5	0.0005
28	230	10328	1.48614501953125	0.25	0.0005
28	231	10329	1.80029296875	0.25	0.0005
28	232	10330	2.08740234375	0.25	0.0005
28	233	10331	0.9193115234375	1.0	0.0005
28	234	10332	1.7236328125	0.25	0.0005
28	235	10333	1.865966796875	0.5	0.0005
28	236	10334	1.792724609375	0.5	0.0005
28	237	10335	2.0263671875	0.25	0.0005
28	238	10336	1.75048828125	0.25	0.0005
28	239	10337	1.499755859375	0.75	0.0005
28	240	10338	1.9530029296875	0.5	0.0005
28	241	10339	1.28961181640625	0.5	0.0005
28	242	10340	1.2342529296875	0.5	0.0005
28	243	10341	1.44482421875	0.5	0.0005
28	244	10342	1.92236328125	0.0	0.0005
28	245	10343	1.3541259765625	0.75	0.0005
28	246	10344	0.943359375	1.0	0.0005
28	247	10345	1.91302490234375	0.25	0.0005
28	248	10346	1.24993896484375	0.5	0.0005
28	249	10347	1.34271240234375	0.75	0.0005
28	250	10348	1.855712890625	0.25	0.0005
28	251	10349	1.882080078125	0.0	0.0005
28	252	10350	1.701904296875	0.25	0.0005
28	253	10351	1.572998046875	0.5	0.0005
28	254	10352	1.55078125	0.25	0.0005
28	255	10353	1.917236328125	0.5	0.0005
28	256	10354	1.628173828125	0.0	0.0005
28	257	10355	1.84423828125	0.5	0.0005
28	258	10356	1.841064453125	0.0	0.0005
28	259	10357	1.585693359375	0.5	0.0005
28	260	10358	2.595458984375	0.0	0.0005
28	261	10359	1.3223876953125	0.75	0.0005
28	262	10360	1.286865234375	0.75	0.0005
28	263	10361	1.4656982421875	0.5	0.0005
28	264	10362	1.447906494140625	0.5	0.0005
28	265	10363	1.38037109375	0.5	0.0005
28	266	10364	1.900146484375	0.0	0.0005
28	267	10365	1.81396484375	0.0	0.0005
28	268	10366	2.298583984375	0.25	0.0005
28	269	10367	1.44287109375	0.5	0.0005
28	270	10368	1.5118408203125	0.75	0.0005
28	271	10369	1.4521484375	0.75	0.0005
28	272	10370	1.03729248046875	0.75	0.0005
28	273	10371	1.957763671875	0.25	0.0005
28	274	10372	1.29998779296875	0.75	0.0005
28	275	10373	0.9453125	1.0	0.0005
28	276	10374	1.33612060546875	0.5	0.0005
28	277	10375	1.2630615234375	0.25	0.0005
28	278	10376	1.267333984375	0.75	0.0005
28	279	10377	1.609375	0.25	0.0005
28	280	10378	1.2225341796875	0.75	0.0005
28	281	10379	1.3516845703125	0.25	0.0005
28	282	10380	1.437744140625	0.5	0.0005
28	283	10381	2.29345703125	0.5	0.0005
28	284	10382	1.600830078125	0.5	0.0005
28	285	10383	1.4852294921875	0.5	0.0005
28	286	10384	1.28387451171875	0.5	0.0005
28	287	10385	1.5672607421875	0.25	0.0005
28	288	10386	1.711669921875	0.5	0.0005
28	289	10387	2.28076171875	0.25	0.0005
28	290	10388	1.4840087890625	0.5	0.0005
28	291	10389	1.8538818359375	0.75	0.0005
28	292	10390	1.373779296875	0.5	0.0005
28	293	10391	2.310791015625	0.0	0.0005
28	294	10392	1.204345703125	0.75	0.0005
28	295	10393	0.979248046875	1.0	0.0005
28	296	10394	0.83489990234375	1.0	0.0005
28	297	10395	2.1064453125	0.0	0.0005
28	298	10396	2.346923828125	0.5	0.0005
28	299	10397	1.46051025390625	0.5	0.0005
28	300	10398	0.8995361328125	1.0	0.0005
28	301	10399	1.73095703125	0.25	0.0005
28	302	10400	1.2803955078125	0.5	0.0005
28	303	10401	1.760009765625	0.25	0.0005
28	304	10402	1.63055419921875	0.25	0.0005
28	305	10403	1.01177978515625	0.75	0.0005
28	306	10404	1.677490234375	0.25	0.0005
28	307	10405	1.83740234375	0.25	0.0005
28	308	10406	2.38330078125	0.25	0.0005
28	309	10407	1.7032470703125	0.25	0.0005
28	310	10408	0.94744873046875	0.75	0.0005
28	311	10409	0.77984619140625	1.0	0.0005
28	312	10410	1.37872314453125	0.5	0.0005
28	313	10411	1.884521484375	0.25	0.0005
28	314	10412	0.8536376953125	0.75	0.0005
28	315	10413	1.5172119140625	0.75	0.0005
28	316	10414	1.1575927734375	0.5	0.0005
28	317	10415	1.521484375	0.25	0.0005
28	318	10416	1.34307861328125	0.5	0.0005
28	319	10417	1.693359375	0.25	0.0005
28	320	10418	1.832275390625	0.0	0.0005
28	321	10419	1.385986328125	0.25	0.0005
28	322	10420	1.332763671875	0.75	0.0005
28	323	10421	1.514892578125	0.25	0.0005
28	324	10422	1.3865966796875	0.75	0.0005
28	325	10423	1.732666015625	0.25	0.0005
28	326	10424	1.5992431640625	0.5	0.0005
28	327	10425	1.3458251953125	0.5	0.0005
28	328	10426	1.731689453125	0.5	0.0005
28	329	10427	1.5263671875	0.5	0.0005
28	330	10428	1.358001708984375	0.25	0.0005
28	331	10429	1.365966796875	0.5	0.0005
28	332	10430	1.8935546875	0.0	0.0005
28	333	10431	1.621826171875	0.5	0.0005
28	334	10432	1.28790283203125	0.25	0.0005
28	335	10433	1.522705078125	0.5	0.0005
28	336	10434	1.522705078125	0.25	0.0005
28	337	10435	1.7401123046875	0.25	0.0005
28	338	10436	1.66387939453125	0.5	0.0005
28	339	10437	0.973236083984375	0.75	0.0005
28	340	10438	1.41455078125	0.5	0.0005
28	341	10439	1.38720703125	0.5	0.0005
28	342	10440	1.1351318359375	0.75	0.0005
28	343	10441	0.87652587890625	1.0	0.0005
28	344	10442	1.51708984375	0.25	0.0005
28	345	10443	1.68310546875	0.25	0.0005
28	346	10444	1.64599609375	0.0	0.0005
28	347	10445	1.20562744140625	0.5	0.0005
28	348	10446	1.4459228515625	0.25	0.0005
28	349	10447	1.31707763671875	0.5	0.0005
28	350	10448	0.8367919921875	0.75	0.0005
28	351	10449	1.75390625	0.25	0.0005
28	352	10450	1.3614501953125	0.5	0.0005
28	353	10451	0.723876953125	1.0	0.0005
28	354	10452	1.7073974609375	0.25	0.0005
28	355	10453	2.262939453125	0.25	0.0005
28	356	10454	1.748291015625	0.25	0.0005
28	357	10455	1.60693359375	0.25	0.0005
28	358	10456	1.798828125	0.5	0.0005
28	359	10457	1.5576171875	0.5	0.0005
28	360	10458	1.683349609375	0.5	0.0005
28	361	10459	1.6749267578125	0.5	0.0005
28	362	10460	1.356201171875	0.5	0.0005
28	363	10461	1.900146484375	0.0	0.0005
28	364	10462	1.5089111328125	0.75	0.0005
28	365	10463	1.826171875	0.5	0.0005
28	366	10464	1.9072265625	0.25	0.0005
28	367	10465	1.32684326171875	0.25	0.0005
28	368	10466	1.3338623046875	0.25	0.0005
28	369	10467	1.029052734375	0.5	0.0005
28	370	10468	1.251708984375	1.0	0.0005
28	371	10469	1.5479736328125	0.25	0.0005
28	372	10470	1.02972412109375	0.5	0.0005
28	373	10471	1.645263671875	0.25	0.0005
28	374	10472	1.5718994140625	0.25	0.0005
29	1	10473	1.4468994140625	0.5	0.0005
29	2	10474	1.3956298828125	0.25	0.0005
29	3	10475	1.5931396484375	0.5	0.0005
29	4	10476	1.1676025390625	0.5	0.0005
29	5	10477	1.85546875	0.5	0.0005
29	6	10478	1.5078125	0.5	0.0005
29	7	10479	1.2559814453125	0.75	0.0005
29	8	10480	1.7578125	0.0	0.0005
29	9	10481	2.258544921875	0.0	0.0005
29	10	10482	0.85150146484375	0.75	0.0005
29	11	10483	2.9072265625	0.0	0.0005
29	12	10484	1.821533203125	0.25	0.0005
29	13	10485	1.5833740234375	0.5	0.0005
29	14	10486	1.5841064453125	0.5	0.0005
29	15	10487	1.31719970703125	0.5	0.0005
29	16	10488	1.49456787109375	0.5	0.0005
29	17	10489	1.576416015625	0.25	0.0005
29	18	10490	1.26025390625	0.75	0.0005
29	19	10491	1.8505859375	0.5	0.0005
29	20	10492	1.15625	0.5	0.0005
29	21	10493	1.797607421875	0.25	0.0005
29	22	10494	1.1605224609375	0.5	0.0005
29	23	10495	1.761383056640625	0.5	0.0005
29	24	10496	1.865966796875	0.0	0.0005
29	25	10497	1.862548828125	0.5	0.0005
29	26	10498	1.5531005859375	0.25	0.0005
29	27	10499	0.8026123046875	1.0	0.0005
29	28	10500	1.6917724609375	0.5	0.0005
29	29	10501	1.010528564453125	0.5	0.0005
29	30	10502	1.280517578125	0.5	0.0005
29	31	10503	1.2615966796875	0.5	0.0005
29	32	10504	1.508056640625	0.5	0.0005
29	33	10505	1.8369140625	0.0	0.0005
29	34	10506	1.3468017578125	0.25	0.0005
29	35	10507	0.947998046875	0.75	0.0005
29	36	10508	1.463134765625	0.25	0.0005
29	37	10509	0.88824462890625	0.75	0.0005
29	38	10510	1.4285888671875	0.5	0.0005
29	39	10511	1.112548828125	0.5	0.0005
29	40	10512	1.7203369140625	0.5	0.0005
29	41	10513	1.22088623046875	0.5	0.0005
29	42	10514	1.3193359375	0.5	0.0005
29	43	10515	1.622802734375	0.5	0.0005
29	44	10516	1.57952880859375	0.5	0.0005
29	45	10517	1.2464599609375	0.5	0.0005
29	46	10518	1.4515380859375	0.75	0.0005
29	47	10519	1.2645263671875	0.5	0.0005
29	48	10520	1.8125	0.25	0.0005
29	49	10521	1.3629150390625	0.25	0.0005
29	50	10522	1.34466552734375	0.75	0.0005
29	51	10523	1.83642578125	0.0	0.0005
29	52	10524	1.6884765625	0.25	0.0005
29	53	10525	1.521484375	0.5	0.0005
29	54	10526	1.9296875	0.25	0.0005
29	55	10527	1.2938232421875	0.5	0.0005
29	56	10528	1.1575927734375	0.5	0.0005
29	57	10529	1.34619140625	0.75	0.0005
29	58	10530	1.0162353515625	1.0	0.0005
29	59	10531	1.2567138671875	0.75	0.0005
29	60	10532	1.66363525390625	0.5	0.0005
29	61	10533	1.792236328125	0.25	0.0005
29	62	10534	1.76123046875	0.25	0.0005
29	63	10535	1.596343994140625	0.5	0.0005
29	64	10536	1.4893798828125	0.25	0.0005
29	65	10537	1.14617919921875	0.75	0.0005
29	66	10538	1.29473876953125	0.5	0.0005
29	67	10539	1.2801513671875	0.5	0.0005
29	68	10540	1.693115234375	0.0	0.0005
29	69	10541	1.32574462890625	0.25	0.0005
29	70	10542	1.8974609375	0.25	0.0005
29	71	10543	1.21514892578125	0.5	0.0005
29	72	10544	2.039306640625	0.25	0.0005
29	73	10545	1.7451171875	0.25	0.0005
29	74	10546	1.506103515625	0.25	0.0005
29	75	10547	1.59130859375	0.0	0.0005
29	76	10548	1.3543701171875	0.5	0.0005
29	77	10549	0.9342041015625	0.75	0.0005
29	78	10550	1.38714599609375	0.5	0.0005
29	79	10551	1.462890625	0.5	0.0005
29	80	10552	1.115966796875	0.5	0.0005
29	81	10553	1.1246337890625	0.75	0.0005
29	82	10554	1.08349609375	0.75	0.0005
29	83	10555	1.483795166015625	0.25	0.0005
29	84	10556	1.79443359375	0.5	0.0005
29	85	10557	1.17132568359375	0.75	0.0005
29	86	10558	1.6512451171875	0.75	0.0005
29	87	10559	0.88427734375	0.75	0.0005
29	88	10560	0.876220703125	0.75	0.0005
29	89	10561	1.24951171875	0.75	0.0005
29	90	10562	1.680908203125	0.25	0.0005
29	91	10563	1.61474609375	0.25	0.0005
29	92	10564	2.403564453125	0.25	0.0005
29	93	10565	1.783203125	0.25	0.0005
29	94	10566	1.9322509765625	0.25	0.0005
29	95	10567	1.259521484375	0.75	0.0005
29	96	10568	2.247314453125	0.25	0.0005
29	97	10569	1.5999755859375	0.25	0.0005
29	98	10570	1.76904296875	0.5	0.0005
29	99	10571	1.931396484375	0.25	0.0005
29	100	10572	1.45330810546875	0.25	0.0005
29	101	10573	1.951416015625	0.25	0.0005
29	102	10574	1.9537353515625	0.5	0.0005
29	103	10575	0.984283447265625	0.75	0.0005
29	104	10576	1.77734375	0.5	0.0005
29	105	10577	2.13232421875	0.25	0.0005
29	106	10578	1.20330810546875	0.75	0.0005
29	107	10579	1.716796875	0.0	0.0005
29	108	10580	2.096435546875	0.0	0.0005
29	109	10581	1.91845703125	0.25	0.0005
29	110	10582	1.1409912109375	0.5	0.0005
29	111	10583	2.5107421875	0.0	0.0005
29	112	10584	1.00225830078125	1.0	0.0005
29	113	10585	1.17254638671875	0.5	0.0005
29	114	10586	1.859375	0.5	0.0005
29	115	10587	1.255126953125	0.5	0.0005
29	116	10588	1.77294921875	0.5	0.0005
29	117	10589	1.912841796875	0.25	0.0005
29	118	10590	1.2415771484375	0.75	0.0005
29	119	10591	1.07464599609375	1.0	0.0005
29	120	10592	1.82373046875	0.0	0.0005
29	121	10593	2.3564453125	0.25	0.0005
29	122	10594	1.470947265625	0.25	0.0005
29	123	10595	1.68408203125	0.25	0.0005
29	124	10596	1.45068359375	0.75	0.0005
29	125	10597	1.490478515625	0.5	0.0005
29	126	10598	1.5760498046875	0.5	0.0005
29	127	10599	1.32513427734375	0.5	0.0005
29	128	10600	2.16796875	0.25	0.0005
29	129	10601	0.6837158203125	1.0	0.0005
29	130	10602	1.5631103515625	0.5	0.0005
29	131	10603	1.81298828125	0.25	0.0005
29	132	10604	1.420166015625	0.75	0.0005
29	133	10605	1.499755859375	0.5	0.0005
29	134	10606	1.281005859375	0.5	0.0005
29	135	10607	1.2135009765625	0.75	0.0005
29	136	10608	1.83917236328125	0.5	0.0005
29	137	10609	1.66552734375	0.0	0.0005
29	138	10610	0.849609375	0.75	0.0005
29	139	10611	1.29803466796875	0.5	0.0005
29	140	10612	1.44580078125	0.5	0.0005
29	141	10613	1.6217041015625	0.5	0.0005
29	142	10614	1.799560546875	0.25	0.0005
29	143	10615	1.771484375	0.25	0.0005
29	144	10616	1.7442626953125	0.5	0.0005
29	145	10617	1.8843994140625	0.25	0.0005
29	146	10618	2.27099609375	0.0	0.0005
29	147	10619	1.541748046875	0.25	0.0005
29	148	10620	1.1864013671875	0.5	0.0005
29	149	10621	1.9970703125	0.5	0.0005
29	150	10622	1.632080078125	0.5	0.0005
29	151	10623	1.569580078125	0.25	0.0005
29	152	10624	1.5498046875	0.25	0.0005
29	153	10625	1.2921142578125	0.25	0.0005
29	154	10626	1.05999755859375	0.5	0.0005
29	155	10627	1.95361328125	0.5	0.0005
29	156	10628	1.05474853515625	0.75	0.0005
29	157	10629	1.630615234375	0.5	0.0005
29	158	10630	1.35894775390625	0.5	0.0005
29	159	10631	1.33404541015625	0.5	0.0005
29	160	10632	1.59051513671875	0.75	0.0005
29	161	10633	1.28887939453125	0.5	0.0005
29	162	10634	1.8583984375	0.5	0.0005
29	163	10635	1.62841796875	0.5	0.0005
29	164	10636	2.576171875	0.25	0.0005
29	165	10637	1.745361328125	0.25	0.0005
29	166	10638	1.44403076171875	0.5	0.0005
29	167	10639	1.53076171875	0.25	0.0005
29	168	10640	1.90234375	0.5	0.0005
29	169	10641	1.40716552734375	0.25	0.0005
29	170	10642	1.85479736328125	0.25	0.0005
29	171	10643	1.13311767578125	0.75	0.0005
29	172	10644	1.56103515625	0.5	0.0005
29	173	10645	1.682373046875	0.25	0.0005
29	174	10646	1.6231689453125	0.5	0.0005
29	175	10647	1.3861083984375	0.75	0.0005
29	176	10648	1.187744140625	0.25	0.0005
29	177	10649	2.256591796875	0.25	0.0005
29	178	10650	1.8826904296875	0.5	0.0005
29	179	10651	2.4482421875	0.0	0.0005
29	180	10652	1.2122802734375	0.5	0.0005
29	181	10653	1.732421875	0.5	0.0005
29	182	10654	1.1229248046875	0.5	0.0005
29	183	10655	1.119384765625	0.75	0.0005
29	184	10656	1.53326416015625	0.25	0.0005
29	185	10657	1.16009521484375	0.75	0.0005
29	186	10658	0.97021484375	0.75	0.0005
29	187	10659	1.636962890625	0.25	0.0005
29	188	10660	1.54083251953125	0.5	0.0005
29	189	10661	1.19134521484375	0.5	0.0005
29	190	10662	1.939453125	0.5	0.0005
29	191	10663	1.23822021484375	0.25	0.0005
29	192	10664	1.546630859375	0.75	0.0005
29	193	10665	1.2247314453125	0.75	0.0005
29	194	10666	1.787353515625	0.5	0.0005
29	195	10667	1.65411376953125	0.5	0.0005
29	196	10668	1.2103271484375	0.75	0.0005
29	197	10669	1.15814208984375	0.75	0.0005
29	198	10670	1.3826904296875	0.25	0.0005
29	199	10671	1.842529296875	0.5	0.0005
29	200	10672	0.935302734375	0.75	0.0005
29	201	10673	1.34814453125	0.5	0.0005
29	202	10674	1.882080078125	0.0	0.0005
29	203	10675	2.019287109375	0.25	0.0005
29	204	10676	1.26556396484375	0.75	0.0005
29	205	10677	1.182830810546875	0.75	0.0005
29	206	10678	2.595947265625	0.25	0.0005
29	207	10679	1.3548583984375	0.5	0.0005
29	208	10680	2.144287109375	0.0	0.0005
29	209	10681	1.07354736328125	0.75	0.0005
29	210	10682	1.337158203125	0.5	0.0005
29	211	10683	2.186279296875	0.5	0.0005
29	212	10684	1.33642578125	0.5	0.0005
29	213	10685	2.48779296875	0.25	0.0005
29	214	10686	2.462646484375	0.25	0.0005
29	215	10687	1.22247314453125	0.5	0.0005
29	216	10688	1.5301513671875	0.5	0.0005
29	217	10689	1.80517578125	0.0	0.0005
29	218	10690	1.43310546875	0.5	0.0005
29	219	10691	1.87841796875	0.0	0.0005
29	220	10692	0.970458984375	0.5	0.0005
29	221	10693	1.706298828125	0.5	0.0005
29	222	10694	1.3875732421875	0.75	0.0005
29	223	10695	1.765625	0.5	0.0005
29	224	10696	1.3289794921875	0.5	0.0005
29	225	10697	1.880859375	0.25	0.0005
29	226	10698	1.40106201171875	0.25	0.0005
29	227	10699	1.999755859375	0.0	0.0005
29	228	10700	1.6396484375	0.5	0.0005
29	229	10701	1.558837890625	0.5	0.0005
29	230	10702	1.498291015625	0.5	0.0005
29	231	10703	1.6961669921875	0.5	0.0005
